event	Eta	Phi	pT
192140	-2.19995	4.47063	1.14338
192140	-2.2513	3.86882	0.943637
192140	-2.04492	4.383	1.69323
192140	-2.13421	4.33149	3.29672e-05
192140	-2.236	4.18793	3.15465
192140	-1.89814	3.92485	1.36848
192140	-1.98261	3.95597	5.64177
192140	-2.06577	4.05344	4.48313
192140	-2.08393	4.26066	0.69491
192140	-1.99766	4.06318	5.4725e-05
192140	-2.03075	4.07531	0.000146687
192140	-1.9453	4.18189	3.39713e-05
192140	-1.99784	4.15956	1.45787
192140	-1.99391	4.17495	27.8286
192140	-2.0224	4.09631	8.27495e-05
192140	-2.02513	4.10405	3.42903
