event	Eta	Phi	pT
84991	-2.35571	2.4826	1.78009
84991	-2.2013	2.43669	1.98258
84991	-2.48664	2.23604	0.699184
84991	-2.42728	2.04445	11.5883
84991	-2.46743	2.19593	0.702874
84991	-2.30429	1.97455	2.04779
84991	-2.158	1.9906	0.705235
84991	-2.14675	2.02141	2.00067
84991	-2.37832	2.09257	0.798924
84991	-2.32327	2.10949	0.000115472
84991	-2.32619	2.13731	2.59592
84991	-2.24874	2.11009	2.99358
84991	-2.21228	2.11164	4.97106
84991	-2.30036	2.1439	0.000104119
84991	-2.32128	2.18685	2.26782
84991	-2.3002	2.27777	2.88978e-05
84991	-2.15506	2.16299	3.3895e-05
84991	-2.2813	2.14756	2.46024
84991	-2.30255	2.1771	0.000127257
84991	-2.26628	2.18173	5.95089
84991	-2.23532	2.17931	1.45319
84991	-2.2441	2.20685	3.22289e-05
84991	-2.22394	2.22476	47.3144
