event	Eta	Phi	pT
7156	0.488732	4.9215	3.82599
7156	0.412599	5.29765	4.53203
7156	0.38335	5.09313	3.31747e-05
7156	0.160932	5.04997	4.93441e-05
7156	0.142116	5.21848	3.59008
7156	0.161062	5.13201	3.12538e-05
7156	0.224269	5.15261	2.43375
7156	0.299767	5.14209	9.02945
7156	0.292715	5.12645	2.75145
7156	0.27065	5.16759	2.01021
7156	0.284355	5.15541	1.92525
7156	0.243871	5.1196	4.9278
7156	0.239977	5.13337	1.35982
7156	0.258413	5.12374	0.000115336
7156	0.262772	5.13982	14.8204
7156	0.222275	5.22345	1.1514
7156	0.205601	5.22804	9.4806
