event	Eta	Phi	pT
165302	-0.581667	1.58961	1.44459
165302	-0.845513	1.84735	5.42371
165302	-0.955465	1.79553	1.67735
165302	-0.830114	1.74634	7.78432
165302	-0.82577	1.69626	3.04213
165302	-0.81908	1.64878	2.16372
165302	-0.954493	1.67397	7.21266
165302	-0.9889	1.64006	4.42589
165302	-0.907074	1.67002	7.02979e-05
165302	-0.894883	1.63796	7.23135e-05
165302	-0.882488	1.64141	5.48502e-05
165302	-0.867607	1.62384	7.16433
165302	-0.799703	1.53017	4.14122e-05
165302	-0.823115	1.56705	2.17566
165302	-0.901305	1.62042	6.03867e-05
165302	-0.991286	1.5735	1.83836
165302	-0.824119	1.49671	1.49057
165302	-0.89287	1.58826	2.30796
165302	-0.928667	1.45283	3.17096
165302	-0.917281	1.51317	23.2132
