event	Eta	Phi	pT
149884	-0.0162915	3.88463	3.55892
149884	0.222053	3.37957	2.21512e-05
149884	-0.0251946	3.82333	2.34569
149884	-0.157269	3.7238	6.14565
149884	-0.100144	3.29262	3.77279
149884	-0.16177	3.58142	5.57164e-05
149884	-0.05167	3.63518	2.96706e-05
149884	-0.129513	3.59641	2.46984e-05
149884	-0.125374	3.58448	6.21541e-05
149884	-0.0399182	3.55443	4.05165
149884	-0.0882814	3.55263	2.95054
149884	-0.0773474	3.56055	6.31825e-05
149884	-0.0644283	3.55975	4.69262
149884	-0.0461044	3.49451	2.90362e-05
149884	-0.0674811	3.46218	2.82715
149884	-0.0468776	3.45035	8.26838
149884	-0.138881	3.49548	1.21854
149884	-0.159385	3.44496	12.6059
