event	Eta	Phi	pT
36454	2.30486	5.74979	0.51356
36454	2.00083	5.12111	3.39809
36454	2.22325	5.23845	12.4973
36454	2.24211	5.32604	0.582007
36454	2.2188	5.30875	2.59431e-05
36454	2.16627	5.3537	4.41664
36454	2.09676	5.30675	1.998
36454	2.19726	5.50361	4.5298
36454	2.1449	5.65458	6.50338
36454	2.09974	5.35051	1.07722
36454	2.12714	5.39107	5.38372
36454	2.01698	5.38924	2.21964e-05
36454	1.8155	5.4112	1.57752
36454	2.07192	5.45561	3.34124e-05
36454	2.01446	5.41988	3.51287
36454	2.05574	5.50734	0.475325
36454	2.00116	5.64971	2.89034
36454	2.0452	5.54014	6.74638e-05
36454	2.03247	5.53787	5.07321
36454	1.98863	5.48359	6.64167
36454	1.85318	5.61374	2.72819
36454	1.91453	5.47997	4.394e-05
36454	1.92797	5.48909	0.84891
36454	1.9204	5.53578	0.000117362
36454	1.91852	5.54557	3.63983
36454	1.89814	5.55873	23.0069
36454	1.85122	5.52637	6.02494
36454	1.85302	5.53421	0.819911
