event	Eta	Phi	pT
99396	1.60576	5.40049	2.29735e-05
99396	1.99456	5.77116	2.05875
99396	2.16136	5.52737	2.48257
99396	2.10437	5.60938	3.85322
99396	1.98013	5.3742	1.81636
99396	1.87183	5.36015	3.06755
99396	2.00124	5.57635	5.23767e-05
99396	1.98244	5.45504	5.7891
99396	1.94722	5.56319	5.73344
99396	1.88162	5.57635	5.53948
99396	1.94186	5.54451	6.98368
99396	1.90206	5.53017	5.06547
99396	1.94266	5.47169	0.839904
99396	1.89649	5.41797	2.65145
99396	1.91472	5.47029	1.70993
99396	1.89034	5.50713	3.02433
99396	1.86459	5.48968	3.81508
99396	1.87516	5.4801	2.80248
99396	1.88108	5.47491	3.79824e-05
99396	1.86839	5.45276	2.1379e-05
99396	1.87157	5.46143	14.2868
