event	Eta	Phi	pT
146472	0.320481	1.29476	2.36547
146472	0.80302	1.41987	4.47849
146472	0.780641	1.50527	4.37859
146472	0.543551	1.33728	2.90311
146472	0.803549	1.65111	2.63142e-05
146472	0.339485	1.39323	1.37782
146472	0.477351	1.38174	2.55439e-05
146472	0.264879	1.67495	2.41206e-05
146472	0.390415	1.45856	2.91819e-05
146472	0.657788	1.70978	5.09188
146472	0.512588	1.46861	3.32509e-05
146472	0.28743	1.62539	3.02571e-05
146472	0.601503	1.61044	4.5775
146472	0.537227	1.72985	4.25136e-05
146472	0.480629	1.71508	6.89552e-05
146472	0.497977	1.71659	13.5113
146472	0.375086	1.6589	9.91851
146472	0.535168	1.60626	7.15531e-05
146472	0.45204	1.57425	3.05624
146472	0.481299	1.61964	0.000117307
146472	0.469338	1.60053	10.264
