event	Eta	Phi	pT
48989	1.76966	0.320633	1.68615
48989	1.6366	0.0273025	1.39305
48989	1.67084	6.18009	6.79968
48989	1.69161	6.1341	5.38671e-05
48989	1.83663	6.0157	2.20825
48989	1.66946	0.00965072	0.000105531
48989	1.69884	6.20148	4.88874
48989	1.70323	0.0813373	1.98132
48989	1.78243	6.25646	1.73079
48989	2.05721	6.10486	1.49707
48989	1.94407	0.178766	3.03803
48989	1.95287	0.139151	3.09591e-05
48989	1.9798	0.133227	2.27836
48989	2.08937	6.26894	1.79813
48989	1.97257	0.0659652	8.37368
48989	2.04488	6.2208	1.70543
48989	1.93157	6.21499	0.000155155
48989	1.95062	6.21061	5.36197
48989	1.97122	6.22798	5.14613
48989	2.01842	6.24123	0.000173671
48989	2.01893	6.26009	1.93164
48989	1.982	6.27603	47.893
