event	Eta	Phi	pT
69711	-2.05666	2.08168	3.39305
69711	-2.14862	2.0676	0.91753
69711	-2.26266	1.99255	4.16734e-05
69711	-2.05713	2.0011	2.22824
69711	-2.14435	1.92435	2.57481e-05
69711	-2.067	1.92862	1.17841
69711	-2.06654	1.89649	12.8013
69711	-2.152	1.89324	8.75348e-05
69711	-2.30454	1.59184	14.5802
69711	-1.97581	1.53298	2.06925e-05
69711	-2.07232	1.82892	2.06609e-05
69711	-2.19572	1.7704	3.07602
69711	-2.20882	1.55855	1.24941
69711	-1.98435	1.60173	1.7098
69711	-2.06872	1.53525	1.40582
69711	-2.09159	1.5819	4.37215
69711	-2.06168	1.60846	1.34591
69711	-2.18282	1.64356	0.615998
69711	-2.17374	1.6663	0.000146952
69711	-2.15589	1.65466	0.000100816
69711	-2.09493	1.67126	9.4273
69711	-2.1248	1.69279	12.4949
