event	Eta	Phi	pT
190634	-1.42303	2.70463	2.25654e-05
190634	-1.03612	2.65233	2.1674e-05
190634	-1.39175	2.16041	2.16729
190634	-1.14789	2.17857	1.56278
190634	-1.40539	2.28359	1.83451
190634	-1.19918	2.19919	1.21344
190634	-1.26963	2.2278	1.69912
190634	-1.23765	2.63315	1.34175
190634	-1.30275	2.30085	4.91583
190634	-1.07649	2.41388	3.76099
190634	-1.33463	2.4996	2.21922
190634	-1.2903	2.53254	5.17699
190634	-1.2829	2.46194	7.02675e-05
190634	-1.23961	2.35814	2.35616
190634	-1.26198	2.38486	4.50934e-05
190634	-1.24613	2.40246	11.968
190634	-1.1556	2.37332	3.9494e-05
190634	-1.11165	2.4217	0.929741
190634	-1.1558	2.50733	2.2657
190634	-1.18799	2.44241	10.6938
190634	-1.1904	2.46128	7.51761
