event	Eta	Phi	pT
15692	-2.67798	2.1543	0.821763
15692	-2.57217	2.42115	1.63654
15692	-1.9818	2.14219	0.585944
15692	-2.4502	2.31169	5.29342
15692	-2.42237	2.11214	2.173e-05
15692	-2.42643	2.13195	23.1464
15692	-2.11189	2.03791	2.34989e-05
15692	-2.41369	2.26449	0.566258
15692	-2.38754	2.22234	0.000146568
15692	-2.31801	2.33814	3.20378e-05
15692	-2.14772	2.20319	2.21691
15692	-2.21204	2.17544	8.31988
15692	-2.17164	2.24171	3.69482e-05
15692	-2.21121	2.2192	4.84229
15692	-2.2492	2.24149	1.68452
15692	-2.22607	2.27744	24.7771
