event	Eta	Phi	pT
92411	-0.55035	2.51344	2.19155
92411	-0.647732	2.36464	6.02453e-05
92411	-0.679464	2.3563	4.73459
92411	-0.72678	2.33851	1.99076
92411	-0.935678	2.33426	7.62981
92411	-0.633747	2.51648	8.23802
92411	-0.874194	2.37129	0.000109286
92411	-0.947552	2.84381	3.46321
92411	-0.805643	2.61803	23.4652
92411	-0.874196	2.51043	1.17007
92411	-0.839316	2.66124	0.000204782
92411	-0.886741	2.56588	2.8473
92411	-0.928052	2.55886	2.09933
92411	-0.911906	2.5818	11.4904
92411	-0.889594	2.65161	5.55257e-05
92411	-0.92617	2.61761	0.000130849
92411	-0.951954	2.64194	42.1365
