event	Eta	Phi	pT
166169	-0.174262	2.87031	5.11783
166169	-0.57684	3.10393	4.11915
166169	-0.388988	3.16339	2.49043e-05
166169	-0.249595	3.09527	2.90705e-05
166169	-0.569357	2.89849	3.54371e-05
166169	-0.498161	2.98134	4.99142
166169	-0.510847	2.96307	3.92886
166169	-0.495872	2.94286	6.46868
166169	-0.3067	2.86411	1.08033
166169	-0.270741	2.91611	4.55814
166169	-0.281002	3.03705	1.20384
166169	-0.439782	3.0162	1.24229
166169	-0.34765	2.99632	4.55105
166169	-0.360915	2.99513	0.000125125
166169	-0.361543	2.96407	14.5662
