event	Eta	Phi	pT
148526	1.29216	4.16347	2.97583
148526	1.09065	4.4125	1.01533
148526	1.16214	4.47979	1.80123
148526	1.30355	4.31171	10.6366
148526	1.27213	4.39494	0.000168314
148526	1.25634	4.42122	5.53953e-05
148526	1.1902	4.42028	3.67123
148526	1.23679	4.36769	1.46951
148526	1.21845	4.38777	20.008
148526	1.24211	4.50727	10.0272
148526	1.27739	4.4853	3.6966
148526	1.31194	4.5054	2.31218
148526	1.27542	4.43827	5.92546
148526	1.27651	4.45332	1.19337
148526	1.31099	4.47779	3.09422
148526	1.33079	4.44585	1.84475
148526	1.35426	4.41347	27.5682
