event	Eta	Phi	pT
117409	0.999155	1.65973	3.06489
117409	0.909988	1.6468	1.67024
117409	0.914086	1.87662	2.37967
117409	0.788715	1.8373	5.35705
117409	0.795033	1.88124	12.122
117409	0.972578	1.99186	3.11552e-05
117409	0.881618	1.90166	3.24449e-05
117409	0.953693	1.96547	1.30518
117409	0.870191	1.92171	1.42194
117409	0.782614	1.95954	6.04818e-05
117409	0.800379	1.96311	6.11631e-05
117409	0.84685	2.11025	2.04887
117409	0.781505	2.08411	1.51738
117409	0.791559	2.04375	7.20739
117409	0.823739	1.99688	6.45324e-05
117409	0.862034	2.01008	9.58162e-05
117409	0.844591	2.03215	16.6994
