event	Eta	Phi	pT
103531	-1.93911	0.525887	1.38579
103531	-2.48498	0.726226	4.18213
103531	-2.4056	0.660941	5.9192e-05
103531	-2.42826	0.634261	2.81611
103531	-2.48534	0.432182	7.0561e-05
103531	-2.45995	0.525139	2.05167
103531	-2.37064	0.409126	5.22519e-05
103531	-2.32348	0.359629	0.769815
103531	-2.37255	0.355847	16.818
103531	-2.44686	0.549256	5.00406e-05
103531	-2.40817	0.575059	2.63732
103531	-2.10126	0.536061	0.760269
103531	-2.34884	0.527062	1.4618
103531	-2.34626	0.478201	4.87455e-05
103531	-2.2048	0.583106	0.876557
103531	-2.1789	0.488335	1.31168
103531	-2.24319	0.425353	4.90836e-05
103531	-2.23681	0.541206	4.02489
103531	-2.22625	0.484046	5.29073
103531	-2.2877	0.468799	3.29758
103531	-2.26557	0.500435	7.04295
