event	Eta	Phi	pT
63197	0.2072	0.441384	3.86634
63197	0.432851	0.798064	3.37588e-05
63197	0.245285	0.816926	4.39821
63197	0.205083	0.524648	5.84915
63197	0.412419	0.554171	10.3849
63197	0.21599	0.790581	2.74053e-05
63197	0.235551	0.612684	2.08893
63197	0.235341	0.633509	7.99064e-05
63197	0.235592	0.666797	3.2684
63197	0.250333	0.643367	5.12029e-05
63197	0.281857	0.614801	7.04359
63197	0.303715	0.636898	7.31469e-05
63197	0.287055	0.745081	5.91934e-05
63197	0.386319	0.666437	0.000101764
63197	0.346268	0.693741	13.8923
63197	0.335081	0.718445	6.51131
