event	Eta	Phi	pT
128033	-0.407254	0.145995	4.53377
128033	-0.280048	6.07445	0.868507
128033	-0.378995	5.96844	3.85065
128033	-0.745209	5.94802	2.32618e-05
128033	-0.544664	5.90505	3.08888
128033	-0.35659	6.19287	2.25096
128033	-0.360756	6.15382	3.99579e-05
128033	-0.403128	6.25735	4.30744e-05
128033	-0.407623	6.24588	2.42544e-05
128033	-0.667807	0.0465631	5.26972
128033	-0.607122	0.0268692	2.9255
128033	-0.614569	6.00115	5.0791
128033	-0.514062	6.15639	6.50212
128033	-0.49082	6.16308	3.56491
128033	-0.549966	6.03969	5.21149e-05
128033	-0.712054	6.13305	1.1164
128033	-0.640335	6.21082	9.45964e-05
128033	-0.664061	6.15174	3.60327e-05
128033	-0.659764	6.15377	4.53498e-05
128033	-0.670703	6.0992	2.93049e-05
128033	-0.595302	6.13698	5.85827e-05
128033	-0.60613	6.10375	5.08625
128033	-0.608315	6.12983	1.65332
128033	-0.640604	6.11982	8.12143
128033	-0.562935	6.19156	6.90123e-05
128033	-0.579704	6.19085	3.05755
