event	Eta	Phi	pT
59168	0.142961	3.71468	1.07919
59168	0.327935	3.72899	2.452
59168	0.264555	3.69329	4.36708
59168	0.208205	3.60607	4.0879e-05
59168	0.313027	3.671	6.82353e-05
59168	0.347372	3.62974	16.2635
59168	0.289093	3.6423	5.09642e-05
59168	0.259783	3.62508	3.22495e-05
59168	0.300829	3.60864	3.2364
59168	0.315503	3.59324	16.8816
59168	0.277285	3.59255	4.78421e-05
59168	0.290519	3.58125	1.50969
59168	0.287469	3.55554	1.89348
59168	0.275684	3.56865	15.2449
59168	0.294884	3.39349	0.936524
59168	0.30279	3.39346	2.30572
