event	Eta	Phi	pT
145107	1.05284	1.52783	4.08868e-05
145107	1.0185	1.85439	9.90896
145107	0.95693	1.66519	0.000134953
145107	1.01942	1.6439	22.8928
145107	0.97188	1.68129	1.53844
145107	0.969848	1.73253	0.000104185
145107	0.970711	1.73122	5.27759e-05
145107	0.973233	1.75671	0.000304826
145107	1.00058	1.78215	20.4058
145107	0.983039	1.71864	4.87512e-05
145107	0.988776	1.71649	5.81816e-05
145107	0.99635	1.71075	0.000108236
145107	0.999858	1.70681	8.14817e-05
145107	1.00152	1.72289	6.36194e-05
145107	1.05838	1.71818	2.23563
145107	1.01682	1.74149	5.95043e-05
145107	1.03717	1.73764	45.3409
