event	Eta	Phi	pT
108872	-0.284353	3.71275	2.52501
108872	-0.125508	3.70264	4.40513
108872	-0.416777	3.92138	0.959071
108872	-0.377113	3.92503	2.24607
108872	-0.338142	3.85882	2.32787e-05
108872	-0.278007	3.84448	5.55178e-05
108872	-0.100586	3.80208	0.000101053
108872	-0.250474	3.92537	0.940137
108872	-0.251626	3.97667	4.35307
108872	-0.10067	4.06519	20.8011
108872	-0.12278	4.12525	2.58833
108872	-0.211432	3.90565	8.80982e-05
108872	-0.0973701	3.90606	4.55105
108872	-0.152512	3.9724	0.000176627
108872	-0.139641	3.96174	3.43981e-05
108872	-0.112684	3.96046	11.3468
108872	-0.114696	3.96725	14.3409
