event	Eta	Phi	pT
170356	-1.16902	1.83451	6.1823e-05
170356	-1.21987	1.81846	5.68991
170356	-0.989786	1.42487	1.43156
170356	-0.993444	1.53421	0.915169
170356	-1.04292	1.44613	6.265
170356	-1.08414	1.4137	4.76966
170356	-1.05987	1.54533	2.37108e-05
170356	-1.15327	1.68285	11.1928
170356	-1.16035	1.40384	6.58068
170356	-1.11993	1.53515	6.69134e-05
170356	-1.19447	1.40136	3.60271e-05
170356	-1.13582	1.58344	9.51563e-05
170356	-1.18059	1.61932	5.4659e-05
170356	-1.35427	1.65994	5.77015e-05
170356	-1.22564	1.64759	5.00248e-05
170356	-1.23137	1.57727	4.87588
170356	-1.19948	1.57519	8.93617
170356	-1.26008	1.63252	4.06296e-05
170356	-1.31199	1.62982	2.45579
170356	-1.34865	1.59624	3.37101
170356	-1.38753	1.56695	8.3538e-05
170356	-1.33087	1.55884	3.67843
170356	-1.31506	1.55256	3.74635
170356	-1.26838	1.49967	7.52797e-05
170356	-1.38272	1.5169	7.26807e-05
170356	-1.3003	1.51013	5.11558
170356	-1.31792	1.47809	3.43946
170356	-1.34576	1.48107	13.2262
