event	Eta	Phi	pT
193340	-2.06724	5.479	1.71491
193340	-2.00531	5.4593	1.6205
193340	-1.87938	5.40589	3.56004
193340	-1.96517	4.81609	0.678946
193340	-2.16207	4.91617	1.31266
193340	-1.74348	5.19475	3.04593
193340	-2.09155	4.9014	1.167
193340	-2.1128	5.15724	4.67659e-05
193340	-2.09004	5.16824	5.50427
193340	-2.07848	5.1017	1.06616
193340	-2.01268	5.05274	11.1517
193340	-1.94237	5.02297	6.37486e-05
193340	-1.89049	5.14121	3.77143e-05
193340	-1.99888	5.09593	2.21245
193340	-1.96361	5.13367	2.46219e-05
193340	-1.97109	5.10277	1.50306
193340	-1.93616	5.09929	34.9598
