event	Eta	Phi	pT
132754	-2.71319	5.11016	1.22665
132754	-2.47318	5.69346	0.846206
132754	-2.62688	5.61795	3.8712
132754	-2.64057	5.24551	1.83374
132754	-2.35966	5.5834	0.659849
132754	-2.47491	5.605	2.87863
132754	-2.45666	5.57045	1.17885
132754	-2.52904	5.49295	17.498
132754	-2.58095	5.3787	4.64872
132754	-2.35281	5.48401	3.11116
132754	-2.44512	5.38324	2.63647e-05
132754	-2.44764	5.36649	7.65315
132754	-2.44204	5.28844	1.03295
132754	-2.33019	5.31986	4.33833e-05
132754	-2.42668	5.30895	4.80469e-05
132754	-2.38565	5.31544	19.3922
