event	Eta	Phi	pT
42671	-0.664588	2.48418	10.4532
42671	-0.49753	1.94996	5.30956
42671	-0.373288	2.03923	4.07083
42671	-0.477564	2.35654	3.64142e-05
42671	-0.366048	2.23312	6.3709
42671	-0.414922	2.31444	2.56029e-05
42671	-0.440119	2.28754	6.73267
42671	-0.452253	2.16135	5.22862e-05
42671	-0.473992	2.18566	3.49172e-05
42671	-0.480732	2.18511	3.18189e-05
42671	-0.510086	2.13912	4.21653
42671	-0.547809	2.17882	0.000153395
42671	-0.560461	2.18245	6.31264
42671	-0.565284	2.14606	0.000102918
42671	-0.591283	2.16214	9.85827
42671	-0.41325	2.09329	7.31226e-05
42671	-0.399687	2.11049	2.70239
