event	Eta	Phi	pT
155073	-0.205603	0.446499	3.71317
155073	-0.430419	0.46457	4.85608
155073	-0.364186	1.03737	1.02422
155073	-0.219659	0.809768	4.12945
155073	-0.413384	0.679609	8.51317e-05
155073	-0.393367	0.711231	4.3243e-05
155073	-0.397932	0.759548	2.93695e-05
155073	-0.423126	0.77684	27.6683
155073	-0.265343	0.815187	7.8613e-05
155073	-0.21993	0.62099	4.345e-05
155073	-0.251176	0.731276	0.838574
155073	-0.336081	0.684627	1.83981
155073	-0.32057	0.720701	5.22626
155073	-0.295287	0.698089	9.32144
155073	-0.269425	0.699858	6.28478
