event	Eta	Phi	pT
90079	-2.0608	5.62142	3.70321
90079	-2.30476	5.68207	5.67949
90079	-1.89854	5.89467	0.563755
90079	-2.22204	5.79959	5.37607
90079	-2.13	5.83605	5.35646
90079	-2.107	5.81759	2.82853
90079	-2.4538	6.19819	1.15542
90079	-2.45117	6.08564	3.53392
90079	-2.30728	6.16358	8.50837
90079	-2.3216	5.99076	5.93608e-05
90079	-2.33929	6.01809	1.98864
90079	-2.31161	6.04317	3.3243
90079	-2.30891	6.06354	1.0697
90079	-2.00084	5.98591	3.09003
90079	-2.10014	6.1574	3.38472
90079	-2.14774	5.97798	3.41064e-05
90079	-2.16041	6.08308	3.41094e-05
90079	-2.13669	6.02978	3.04624e-05
90079	-2.14723	6.03204	11.3806
