event	Eta	Phi	pT
86926	-1.11366	2.26528	3.53341
86926	-0.983815	2.83041	1.73142
86926	-1.12695	2.35707	1.55075
86926	-1.21147	2.6522	2.54463e-05
86926	-1.02622	2.79533	2.0368e-05
86926	-1.02121	2.7596	5.69804
86926	-1.05896	2.66206	1.40078
86926	-1.09415	2.59489	2.49469e-05
86926	-0.990018	2.6475	12.632
86926	-1.03844	2.59719	7.46631e-05
86926	-1.01166	2.59353	3.73907e-05
86926	-1.00329	2.58929	0.000174885
86926	-1.04188	2.5588	3.83946e-05
86926	-1.02546	2.53339	16.0505
86926	-0.984993	2.57418	0.000108383
86926	-0.984999	2.50752	2.57439e-05
86926	-0.976601	2.49468	8.28252
86926	-0.962919	2.56631	9.53744e-05
86926	-0.950973	2.55983	7.38779e-05
86926	-0.927468	2.52337	21.5204
