event	Eta	Phi	pT
94336	1.75456	2.72833	0.786321
94336	1.27334	2.82175	1.27549
94336	1.51928	2.7319	15.8958
94336	1.70825	3.35943	6.85663
94336	1.76728	3.28365	1.31076
94336	1.3137	3.04038	4.32786
94336	1.70537	2.94492	1.13478
94336	1.68007	3.26037	6.11893e-05
94336	1.58132	3.2438	9.89968
94336	1.35496	3.1139	4.94948e-05
94336	1.49929	2.89804	2.97825e-05
94336	1.42759	3.13477	16.6667
94336	1.64188	3.16642	2.39951e-05
94336	1.52359	3.18019	2.68636
94336	1.4794	2.97869	4.62948
94336	1.5723	3.13765	7.41461e-05
94336	1.62727	3.10493	8.12246e-05
94336	1.55074	3.09397	2.14387
94336	1.54832	3.08919	0.000109872
94336	1.53639	3.03832	8.12394
94336	1.591	3.0492	28.2617
