event	Eta	Phi	pT
174046	0.447901	3.27889	11.6285
174046	0.688931	2.66517	0.882938
174046	0.445062	3.15915	5.83909e-05
174046	0.675969	2.85294	1.08582
174046	0.47638	3.1028	3.37039e-05
174046	0.508759	3.07483	3.48965e-05
174046	0.428066	2.73541	3.85152
174046	0.376235	3.01867	2.24608e-05
174046	0.432352	2.99256	2.48506e-05
174046	0.435777	2.99299	8.57599
174046	0.491699	2.97348	5.60672e-05
174046	0.534116	2.85222	0.91545
174046	0.523903	2.8415	2.82569
174046	0.387623	2.83888	6.01957e-05
174046	0.462286	2.85882	11.5522
174046	0.468902	2.92332	1.2018
174046	0.419632	2.91068	11.4672
