event	Eta	Phi	pT
11113	0.827772	3.87436	7.93683
11113	0.861479	3.95266	7.51061e-05
11113	1.09304	3.97211	1.25816
11113	1.18197	4.35784	3.81054
11113	0.899881	3.98325	4.26729
11113	1.06159	4.06319	2.23108
11113	0.984586	4.16714	1.90599
11113	0.890338	4.03938	2.36709
11113	0.953585	4.14571	3.50379
11113	0.951248	4.12253	5.41879
11113	0.942426	4.07384	5.29297
11113	0.999111	4.09295	1.08481
11113	0.984426	4.04567	18.5351
11113	0.755958	4.26127	2.44501
11113	0.84493	4.1552	8.08524e-05
11113	0.82222	4.17259	9.31958
11113	0.788019	4.28685	5.7697e-05
11113	1.08956	4.18628	3.82762
11113	0.85518	4.23868	9.21869
11113	0.876313	4.42174	4.93283
11113	0.890838	4.22284	3.4852e-05
11113	1.00734	4.20108	4.75904e-05
11113	0.958958	4.23066	0.00010866
11113	0.936394	4.25742	5.49458
11113	1.07663	4.29522	4.91656e-05
11113	1.003	4.32558	44.6318
