event	Eta	Phi	pT
178130	-1.39752	1.90287	2.30597
178130	-1.39955	1.93104	2.72256
178130	-1.23963	1.90652	5.36505
178130	-1.41713	2.27833	2.29881
178130	-1.43354	2.19292	2.16234e-05
178130	-1.34496	1.99733	4.85363
178130	-1.36257	2.24647	3.969
178130	-1.30416	2.31744	7.42251
178130	-1.05081	1.9719	2.66577e-05
178130	-1.28902	2.02891	3.96721e-05
178130	-1.0953	1.97369	3.27328e-05
178130	-1.31202	2.08053	5.45471e-05
178130	-1.14661	1.97727	2.8093e-05
178130	-1.30877	2.08647	5.56944e-05
178130	-1.29285	2.08447	1.7081
178130	-1.31093	2.14476	4.989
178130	-1.20543	2.03395	5.37283e-05
178130	-1.22797	2.0766	7.70693
178130	-1.26014	2.18289	6.68651e-05
178130	-1.26804	2.14991	3.29509
178130	-1.24363	2.155	8.23626
178130	-1.13551	2.11023	9.35386
178130	-0.964671	2.16804	3.73211
178130	-1.04503	2.12705	1.82422
178130	-1.07684	2.14986	7.02458
178130	-1.08098	2.21084	0.000221579
178130	-1.06962	2.24504	20.4383
