event	Eta	Phi	pT
55058	2.57541	1.45256	1.55627
55058	2.07267	1.36072	1.69467
55058	2.11415	1.39229	0.754223
55058	2.45229	1.41673	1.63392
55058	2.49217	1.80555	2.3023
55058	2.11153	1.47459	3.59852
55058	2.10404	1.60242	3.14375
55058	2.27279	1.50364	8.25497
55058	2.42621	1.59599	3.3946
55058	2.11342	1.6809	3.79834e-05
55058	2.21214	1.55333	1.83663
55058	2.42383	1.64577	1.47317
55058	2.27504	1.56382	5.98561e-05
55058	2.19561	1.61859	7.83864e-05
55058	2.30016	1.58526	2.89263e-05
55058	2.35675	1.75078	0.977823
55058	2.36108	1.73796	5.06327e-05
55058	2.3555	1.70874	1.12569
55058	2.26814	1.63628	4.50893e-05
55058	2.31177	1.64883	0.000159093
55058	2.21631	1.68675	2.62465e-05
55058	2.32229	1.7097	1.60548
55058	2.27462	1.69901	41.4
