event	Eta	Phi	pT
174163	0.185011	4.90173	1.30249
174163	0.546031	5.28723	1.47066
174163	0.616319	5.22016	5.39153
174163	0.58872	4.70497	2.14789
174163	0.493566	4.72767	8.67369
174163	0.280986	4.93781	1.36701
174163	0.410638	4.78273	1.118
174163	0.357924	4.90037	2.94148
174163	0.407855	5.1458	3.36833e-05
174163	0.403765	4.9335	4.51461
174163	0.545644	4.86459	1.9385
174163	0.709081	4.96825	2.52236e-05
174163	0.466169	4.91709	5.8268e-05
174163	0.532055	4.91614	3.19496e-05
174163	0.479229	4.96006	2.2884
174163	0.459019	5.01024	2.92345
174163	0.521703	4.94413	5.17123e-05
174163	0.617169	4.93379	3.74558e-05
174163	0.534262	4.9593	1.73701
174163	0.506863	5.02248	1.10925
174163	0.63383	5.06889	6.64539
174163	0.540801	5.11717	2.86734e-05
174163	0.564395	5.062	6.30893
