event	Eta	Phi	pT
54867	-0.306237	5.96258	1.30898
54867	-0.442365	5.53665	7.65371
54867	-0.35405	5.84542	1.23895
54867	-0.421391	5.90243	4.79321
54867	-0.671217	5.63235	2.96048
54867	-0.65846	5.88532	4.12175e-05
54867	-0.672713	5.73053	3.67617
54867	-0.431102	5.74354	4.67894e-05
54867	-0.628778	5.82628	3.86884e-05
54867	-0.588176	5.81426	3.63487
54867	-0.491447	5.71859	4.55699e-05
54867	-0.560241	5.73695	18.2433
54867	-0.507533	5.74618	1.92593
54867	-0.525482	5.76433	0.000199476
54867	-0.536972	5.76762	21.3373
