event	Eta	Phi	pT
47716	-1.24958	1.29426	1.90111
47716	-1.02018	0.700062	5.11043
47716	-0.984251	0.700751	2.30162e-05
47716	-1.19489	0.853704	1.12049
47716	-1.09785	0.784725	1.70406
47716	-1.19161	0.917793	3.27591
47716	-0.955349	0.816456	3.91346
47716	-0.919142	0.829176	2.55934e-05
47716	-1.04958	1.26262	1.93946
47716	-0.99793	1.27958	3.01556e-05
47716	-1.01371	1.18562	1.12468
47716	-1.05127	1.11075	1.72159
47716	-1.01706	1.14849	4.25198
47716	-1.03044	1.02228	4.27438e-05
47716	-1.0229	1.0306	2.51809
47716	-0.987789	1.14853	1.80084
47716	-1.00578	0.9963	3.35884e-05
47716	-0.915711	1.14972	2.22143e-05
47716	-0.929053	0.994255	3.59273e-05
47716	-0.939723	1.11475	6.35931e-05
47716	-0.916186	1.03198	12.41
47716	-0.901625	1.07729	21.0253
