event	Eta	Phi	pT
12662	1.98522	4.47036	1.35633
12662	1.96672	4.09061	2.18192e-05
12662	2.26952	4.49573	1.99919
12662	2.15425	4.42987	2.17115
12662	2.06089	4.33296	3.42732
12662	2.07105	4.02618	5.49457
12662	2.44566	4.02858	1.85493
12662	2.35823	4.39294	1.52761
12662	2.09825	4.27621	2.24848e-05
12662	2.30825	4.34785	2.76317
12662	2.28849	4.33377	0.523452
12662	2.1396	4.18409	4.08908e-05
12662	2.1838	4.17544	7.18293
12662	2.2732	4.08307	9.07332
12662	2.31385	4.3135	4.29414e-05
12662	2.21426	4.19876	2.5291e-05
12662	2.22311	4.19088	4.52599
12662	2.27358	4.15315	3.99351e-05
12662	2.33328	4.13562	0.492763
12662	2.33309	4.15625	14.5198
12662	2.25699	4.20456	5.07006e-05
12662	2.34822	4.26461	3.17195e-05
12662	2.29774	4.18477	2.30288e-05
12662	2.29782	4.19565	7.74114e-05
12662	2.30446	4.24249	5.00559
12662	2.30875	4.22459	15.194
