event	Eta	Phi	pT
96031	-0.459467	0.829361	1.74545
96031	-0.413201	0.882397	4.53369
96031	-0.380561	0.389259	3.77481
96031	-0.31453	0.340721	6.404
96031	-0.00599466	0.89459	10.7335
96031	-0.227158	0.883595	2.90008
96031	0.0523553	0.80902	2.3627e-05
96031	-0.102892	0.843607	6.12955e-05
96031	-0.147946	0.837477	9.05018
96031	-0.357403	0.70197	2.01125e-05
96031	-0.0848277	0.808391	0.000110227
96031	-0.172735	0.740305	6.33167
96031	-0.0564828	0.73207	2.38872
96031	-0.270965	0.432729	4.67995e-05
96031	-0.276109	0.525119	8.08892
96031	-0.0908172	0.674419	1.169
96031	-0.171964	0.630921	10.7509
96031	0.0114519	0.472567	7.43514
96031	-0.131416	0.516051	9.98916e-05
96031	-0.0792044	0.474523	5.19419e-05
96031	-0.0956223	0.483982	19.1467
