event	Eta	Phi	pT
186201	-1.30116	1.21138	4.26199
186201	-1.10977	0.604022	1.34833
186201	-1.32095	0.97719	1.16834
186201	-1.1691	0.733795	8.91041
186201	-0.975523	0.746491	3.56098
186201	-1.23788	0.992452	5.07072e-05
186201	-0.999034	1.06779	6.47536
186201	-1.10749	0.995916	1.00012
186201	-1.12023	1.04336	24.8359
186201	-1.10902	0.834704	7.35082
186201	-1.15515	0.997151	2.76297e-05
186201	-1.15025	0.966029	3.13125e-05
186201	-1.02967	0.8901	6.564e-05
186201	-1.08773	0.924694	13.4601
186201	-1.07629	0.909919	19.7742
186201	-0.968027	0.92827	3.65605e-05
186201	-1.02129	1.01037	3.65971
186201	-1.05288	0.996529	2.00108e-05
186201	-1.01003	0.992528	5.41764
186201	-1.05119	0.938367	0.000298122
186201	-1.04893	0.962912	8.5332e-05
186201	-1.03244	0.962388	6.47952
186201	-1.03254	0.9363	1.14882
186201	-1.02133	0.956377	8.49993e-05
186201	-1.02619	0.946065	18.7261
