event	Eta	Phi	pT
95257	2.39026	0.922532	4.49057
95257	2.12686	0.477898	0.965809
95257	2.26675	0.358775	3.22706
95257	2.43581	0.794351	3.12715e-05
95257	2.43378	0.743785	4.42923
95257	2.18715	0.560932	6.47944
95257	2.2449	0.68411	4.12809e-05
95257	2.23904	0.672584	2.22378
95257	2.38752	0.725118	5.07864
95257	2.26417	0.470491	3.71952e-05
95257	2.36808	0.686792	7.9844e-05
95257	2.26423	0.624766	1.79966
95257	2.42893	0.461981	3.04619e-05
95257	2.36761	0.473934	1.55053
95257	2.40309	0.614485	7.48373e-05
95257	2.41566	0.587398	0.000121743
95257	2.34126	0.589226	3.35481
95257	2.38796	0.581631	7.40445
95257	2.36713	0.554084	40.6689
