event	Eta	Phi	pT
10561	-1.45268	0.298214	3.81069
10561	-1.49707	0.730007	1.08175
10561	-1.33281	0.460332	23.4213
10561	-1.33077	0.537888	7.63718e-05
10561	-1.54396	0.524674	3.6028e-05
10561	-1.50872	0.503909	6.95223e-05
10561	-1.53217	0.644139	5.64618
10561	-1.38542	0.535921	2.88991e-05
10561	-1.4182	0.519341	0.000195025
10561	-1.37923	0.56016	0.000108323
10561	-1.39892	0.534554	0.000218559
10561	-1.47816	0.572594	1.35677
10561	-1.44891	0.59331	35.8741
10561	-1.40556	0.498584	2.47547
10561	-1.37988	0.509598	10.5437
