event	Eta	Phi	pT
186547	-0.642756	0.102235	3.63463e-05
186547	-0.210379	5.91818	1.29117
186547	-0.673494	5.90274	2.13158
186547	-0.554136	5.83503	2.03339
186547	-0.534239	5.88312	6.98168
186547	-0.320273	5.99761	1.62854
186547	-0.603805	5.95457	7.59496e-05
186547	-0.599534	6.13748	7.15248
186547	-0.596264	5.96974	4.22865e-05
186547	-0.546372	5.94645	6.55707
186547	-0.583191	6.06424	14.3299
186547	-0.549465	6.13961	3.58917e-05
186547	-0.516716	5.9575	9.59509e-05
186547	-0.45206	5.97195	5.07402
186547	-0.479142	5.98913	0.0001958
186547	-0.493445	5.99307	16.3199
186547	-0.449255	5.99238	6.5807
186547	-0.384978	6.02865	2.61709e-05
186547	-0.450687	6.09251	63.0002
