event	Eta	Phi	pT
18031	-1.79168	2.48659	4.55674
18031	-2.13731	2.81778	0.595372
18031	-2.09361	2.7736	1.70501
18031	-1.93899	3.00903	0.627151
18031	-2.01662	2.74802	1.18492
18031	-1.99648	2.74883	1.11186
18031	-1.99641	2.78313	1.11849
18031	-1.81874	2.93327	2.0033e-05
18031	-1.87308	2.88809	9.26528
18031	-1.92206	2.76378	2.30935
18031	-1.74487	2.84773	8.90886
18031	-1.73407	2.6973	2.95756
18031	-1.79962	2.67273	4.67892e-05
18031	-1.72598	2.80199	5.1918e-05
18031	-1.83667	2.77443	9.06132e-05
18031	-1.7821	2.74471	0.000185269
18031	-1.78243	2.76499	3.85842e-05
18031	-1.79724	2.7603	24.1957
