event	Eta	Phi	pT
81352	2.17023	1.65251	4.81362
81352	1.80194	1.30545	5.2636e-05
81352	1.9732	1.19398	2.55878
81352	2.0294	1.64814	2.61515
81352	1.88004	1.35822	3.3189
81352	1.9343	1.30913	3.26925
81352	2.03637	1.28483	7.80079
81352	1.92086	1.472	2.22244
81352	1.9898	1.35753	2.73991e-05
81352	2.04292	1.57174	2.73953e-05
81352	1.97833	1.48483	7.41164
81352	2.14146	1.36453	3.33739e-05
81352	2.02621	1.41658	8.66357e-05
81352	2.08412	1.37338	6.10488
81352	2.02007	1.44689	0.619528
81352	2.05763	1.45747	0.000132124
81352	2.05637	1.47812	1.93498
81352	2.12693	1.47265	19.0292
