event	Eta	Phi	pT
96966	0.919533	4.91742	3.31
96966	1.35328	5.35064	3.38833e-05
96966	1.32546	5.19993	4.98928e-05
96966	1.0125	4.99445	3.88237
96966	0.793183	5.56668	3.22086e-05
96966	1.0002	5.14804	3.21777e-05
96966	0.881087	5.18854	7.88022
96966	1.03018	5.19702	4.24294e-05
96966	0.948466	5.21315	6.99477e-05
96966	0.911447	5.32456	5.09502e-05
96966	0.910307	5.34627	3.94608
96966	1.06051	5.27452	1.20809
96966	0.961462	5.30293	1.33902
96966	0.951386	5.30548	6.39033
96966	0.948413	5.35722	2.13053e-05
96966	1.04746	5.31527	1.74221
96966	1.06709	5.38701	2.11111
96966	1.00465	5.35981	1.59441
96966	1.02291	5.37887	20.4196
