event	Eta	Phi	pT
101927	-0.0393046	1.19165	1.23247
101927	-0.350297	1.04883	1.68457
101927	-0.301529	0.585993	6.45735
101927	-0.223242	1.07711	2.58697
101927	-0.269964	0.687455	1.37696
101927	0.00419591	0.710138	11.0842
101927	0.0250307	0.963385	3.10527
101927	0.0131115	0.940212	2.89627
101927	-0.160967	1.01089	2.58527
101927	-0.203205	0.98076	2.65136e-05
101927	-0.00930086	0.845154	1.57573
101927	-0.0433679	0.876839	1.80408
101927	-0.081961	0.787051	1.32794
101927	-0.264567	0.821261	2.68978e-05
101927	-0.173195	0.845099	1.10262
101927	-0.187591	0.819772	12.0464
