event	Eta	Phi	pT
132711	-1.51502	3.10609	1.62909
132711	-1.36557	3.02097	1.65763
132711	-1.43502	3.028	1.35804
132711	-1.37489	2.6159	1.52842
132711	-1.45523	2.53673	4.23207e-05
132711	-1.36819	2.53508	2.95672
132711	-1.40093	2.55491	6.5828
132711	-1.38227	2.53641	6.16386e-05
132711	-1.39075	2.5451	6.15644
132711	-1.37133	2.67753	6.95896
132711	-1.57919	2.88754	3.43537
132711	-1.57833	2.8902	2.32406
132711	-1.53053	2.88194	2.20506
132711	-1.55912	2.835	4.22776
132711	-1.4938	2.66811	1.67704
132711	-1.42951	2.69678	2.81689
132711	-1.49543	2.8386	3.68204e-05
132711	-1.45884	2.80925	2.14443
132711	-1.51119	2.77473	0.000110023
132711	-1.49768	2.7596	16.1893
