event	Eta	Phi	pT
557	-0.225537	1.53304	0.855144
557	0.299561	1.1569	0.954005
557	0.00721023	1.64051	12.7591
557	0.464108	1.43435	1.09022
557	0.209027	1.6838	1.28884
557	0.22147	1.6763	2.7815
557	0.216375	1.2144	4.17887
557	0.240435	1.25548	1.16202
557	0.168025	1.6146	5.08215e-05
557	0.23699	1.58317	6.66094e-05
557	0.0658818	1.49267	7.19139e-05
557	0.204368	1.57443	6.53207e-05
557	0.11074	1.52845	2.5234
557	0.174131	1.54902	4.02917
557	0.152929	1.40818	4.12916
557	0.236852	1.43114	2.9598e-05
557	0.207313	1.42676	15.2589
