event	Eta	Phi	pT
130556	-1.89864	0.898048	0.598067
130556	-2.29421	1.18707	2.32394
130556	-2.52973	1.0628	2.69203
130556	-2.46051	0.682282	3.49445
130556	-2.34858	1.0314	6.8884
130556	-2.44835	0.749787	2.92326
130556	-2.32411	0.974895	5.47787e-05
130556	-2.27615	0.656632	2.86386e-05
130556	-2.26401	0.653443	2.51078
130556	-2.09481	0.838059	2.66746
130556	-2.31263	0.901069	2.97425e-05
130556	-2.15683	0.873043	5.34676
130556	-2.19093	0.876682	2.98633
130556	-2.23859	0.720348	4.48842e-05
130556	-2.3115	0.763454	2.07212
130556	-2.20606	0.832449	2.1362
130556	-2.24694	0.787821	2.37968
130556	-2.24205	0.803063	18.0535
