event	Eta	Phi	pT
472	1.86487	5.43615	2.09899
472	1.94347	5.36363	0.593738
472	2.36653	5.33856	0.790477
472	2.3079	5.40807	2.77403
472	2.38088	5.73648	1.17267
472	2.28762	5.71573	1.49624
472	2.32135	5.69848	31.5549
472	2.21059	5.471	16.0148
472	2.25103	5.53838	2.36633e-05
472	2.26148	5.58865	0.000176188
472	2.15551	5.79973	3.45959
472	2.25523	5.61994	0.000152966
472	2.22106	5.71746	2.36128
472	2.1032	5.77986	1.07994
472	2.21754	5.56781	6.9747e-05
472	2.17855	5.52992	2.91852e-05
472	2.17002	5.69752	3.22875
472	2.17222	5.59036	1.23476
472	2.16085	5.68666	0.931436
472	2.00984	5.57078	0.857282
472	2.15492	5.58375	0.627341
472	2.12387	5.58456	2.90092
472	2.13607	5.6485	5.77441e-05
472	2.05938	5.58682	3.63833
472	2.05032	5.60432	3.69977
472	2.06099	5.65724	5.79158
472	2.11678	5.63565	5.60415
472	2.07805	5.65996	4.46952
472	2.09754	5.65052	2.62522
472	2.07091	5.64073	4.99031e-05
472	2.07815	5.64051	1.26638
472	2.08494	5.63005	31.8474
