event	Eta	Phi	pT
115112	-1.75502	3.4116	1.93682
115112	-2.29334	2.91956	0.693985
115112	-2.075	2.71958	0.56166
115112	-2.25512	2.96742	3.18611
115112	-1.79742	2.78437	0.691876
115112	-1.99347	2.78091	3.05129e-05
115112	-2.12337	2.8967	12.127
115112	-1.88287	3.36182	0.664311
115112	-1.90819	3.35243	3.18369
115112	-1.86236	3.33835	1.15615
115112	-2.14652	3.11527	2.50848e-05
115112	-1.93512	3.28226	2.43834
115112	-1.81248	3.20916	2.06133
115112	-1.86041	3.22685	0.000138298
115112	-1.83184	3.23104	11.2592
115112	-1.94563	3.24081	3.56877
115112	-2.0325	3.20547	3.64941
115112	-1.84803	2.82291	1.52862
115112	-2.09592	2.99069	1.33586
115112	-1.98462	3.06109	6.68024e-05
115112	-1.98621	3.05454	0.558081
115112	-1.98752	3.02462	1.07633
115112	-2.01971	3.03825	2.92431e-05
115112	-2.04054	3.00982	8.35615
115112	-1.72603	2.95553	1.19715
115112	-1.94576	2.95101	6.18673
115112	-1.93001	3.01809	1.66527
115112	-1.86348	3.09994	1.39953
115112	-1.79295	3.08892	1.62629
115112	-1.79723	3.03162	2.46812
115112	-1.81667	3.01126	1.50258
115112	-1.84541	3.01155	1.38299
115112	-1.85613	3.04237	5.98554
