event	Eta	Phi	pT
31644	1.31345	4.55007	1.61309
31644	1.63828	4.00101	2.29117
31644	1.73587	4.54104	5.27061
31644	1.49372	4.54473	4.96221
31644	1.37101	4.45828	2.33736e-05
31644	1.32921	4.21224	1.79989
31644	1.34396	4.35434	4.10758e-05
31644	1.61428	4.45715	2.7091e-05
31644	1.44356	4.38267	1.64455
31644	1.49432	4.39228	3.17651
31644	1.45101	4.27316	3.38057
31644	1.47211	4.32838	4.36947
31644	1.49445	4.30771	4.88286e-05
31644	1.49328	4.31493	4.98401
31644	1.5551	4.19842	2.01019e-05
31644	1.54514	4.1846	8.29385
31644	1.53291	4.24194	2.30977
31644	1.557	4.35847	3.28238e-05
31644	1.64634	4.22549	4.91755
31644	1.68525	4.35985	2.06039e-05
31644	1.60965	4.24016	0.000132998
31644	1.6373	4.30605	14.9362
