event	Eta	Phi	pT
132836	0.130637	4.99962	2.92514
132836	0.188769	5.17573	1.36799
132836	0.465036	5.31591	12.8646
132836	0.195075	4.98913	1.5503
132836	0.619229	4.82187	2.13487
132836	0.575933	4.81698	2.12743
132836	0.511229	5.08933	16.1443
132836	0.518132	4.99785	8.54112e-05
132836	0.553192	5.00907	3.84498
132836	0.569873	4.98911	6.90934
132836	0.401009	4.85897	3.07421
132836	0.404579	5.00952	3.87115e-05
132836	0.50963	5.00858	0.000179027
132836	0.453479	5.01028	1.0968
132836	0.541491	4.94962	1.40786
132836	0.466739	4.93322	16.6337
