event	Eta	Phi	pT
195476	-1.04941	3.24045	3.14673
195476	-1.47938	3.30403	1.12101
195476	-1.07658	3.21039	2.1602e-05
195476	-1.14276	3.2651	7.86352
195476	-1.05383	2.95998	2.12136
195476	-1.49578	2.84741	1.00912
195476	-1.14744	3.13016	5.43599e-05
195476	-1.26755	2.87054	3.92489
195476	-1.29323	2.87712	1.52726
195476	-1.22287	2.97172	7.09351
195476	-1.30522	3.0979	7.68014e-05
195476	-1.27747	3.14151	18.3475
195476	-1.25617	2.99385	3.68129e-05
195476	-1.47073	3.09414	6.81101
195476	-1.29285	3.04665	0.000101572
195476	-1.32553	2.96719	5.48246
195476	-1.31346	2.9939	3.2285
195476	-1.39548	3.09276	0.000133864
195476	-1.37598	3.04219	10.1957
195476	-1.40453	2.9929	7.49424e-05
195476	-1.41387	3.00613	16.2042
