event	Eta	Phi	pT
9564	-0.647577	4.11031	3.06883
9564	-0.734866	4.04822	4.07141
9564	-0.450149	3.904	3.09816e-05
9564	-0.898369	3.45039	1.01846
9564	-0.586982	3.95788	1.63226
9564	-0.583997	3.87887	2.77622
9564	-0.844258	3.53225	2.64387
9564	-0.581741	3.58633	2.1789
9564	-0.584704	3.79639	3.00034e-05
9564	-0.725342	3.88498	3.91054e-05
9564	-0.849106	3.62779	2.89281
9564	-0.778318	3.86008	3.20506e-05
9564	-0.662386	3.66933	10.5398
9564	-0.75051	3.68633	5.87015
9564	-0.717524	3.69971	1.37708
9564	-0.714018	3.77557	3.89771
9564	-0.756372	3.75187	20.8643
