event	Eta	Phi	pT
154668	-0.671921	2.62029	1.35448
154668	-0.446976	2.3645	1.78689
154668	-0.0886151	2.5075	1.42499
154668	-0.415838	2.49458	2.24434
154668	-0.320999	2.43892	11.9687
154668	-0.288138	2.51066	3.3282
154668	-0.531394	2.68811	5.50219
154668	-0.138024	2.88783	5.14814
154668	-0.268176	2.94614	4.07915
154668	-0.466276	2.71783	0.858009
154668	-0.146392	2.75935	5.25899e-05
154668	-0.295659	2.63967	4.29031e-05
154668	-0.220081	2.77142	6.36562
154668	-0.235124	2.71662	2.49806
154668	-0.231153	2.72574	2.64023
154668	-0.295175	2.67159	0.981014
154668	-0.363981	2.69186	2.05606
154668	-0.295481	2.68783	8.70658e-05
154668	-0.348217	2.75043	0.892916
154668	-0.318355	2.7835	13.4824
