event	Eta	Phi	pT
341	1.46145	3.18773	1.7114
341	1.36134	3.18945	5.83929
341	1.32528	2.52433	10.015
341	1.28187	3.08391	4.02844
341	1.45682	2.73381	9.48412
341	1.3319	3.01869	3.31093e-05
341	1.31779	2.69233	5.36883
341	1.34142	2.99506	4.4487e-05
341	1.17769	2.77743	4.50517
341	1.32249	2.97864	2.52287e-05
341	1.4225	2.86073	7.16093e-05
341	1.19297	2.88552	8.83255e-05
341	1.36889	2.91963	3.70385
341	1.24551	2.78903	2.39167
341	1.27982	2.90069	4.04911e-05
341	1.25403	2.86736	12.4745
341	1.29169	2.8988	7.8012e-05
341	1.36997	2.82799	2.29223e-05
341	1.32408	2.80465	1.92318
341	1.31042	2.80877	4.85799e-05
341	1.30754	2.81367	3.48629
341	1.32064	2.84346	11.0278
341	1.30607	2.85586	8.95474
341	1.31883	2.8631	5.43451
