event	Eta	Phi	pT
34944	1.20687	0.0299213	1.13838
34944	1.47274	0.610809	1.05155
34944	1.57848	0.146648	11.0542
34944	1.37428	0.495495	2.75558e-05
34944	1.56908	0.43188	3.99803
34944	1.5739	0.407512	2.12183e-05
34944	1.58058	0.231209	2.59616
34944	1.44787	0.4565	4.95269
34944	1.56446	0.269084	6.13476e-05
34944	1.34583	0.38827	1.96201
34944	1.30003	0.290037	2.90305
34944	1.42974	0.183832	4.31852
34944	1.48612	0.253826	3.2545
34944	1.49382	0.319864	2.10554
34944	1.39661	0.364727	2.31139
34944	1.38539	0.323429	2.47704e-05
34944	1.39637	0.329423	4.84388
34944	1.45354	0.294299	2.64619
34944	1.40812	0.252673	1.56253
34944	1.40119	0.290699	8.91735
34944	1.42565	0.266685	4.5671e-05
34944	1.42012	0.26758	3.12452
