event	Eta	Phi	pT
8610	2.07711	1.92073	0.770784
8610	2.05451	1.87546	3.43582
8610	1.92745	1.79273	2.33211
8610	1.97095	1.74824	1.43032
8610	1.92553	1.64304	0.644455
8610	2.25115	1.65293	0.918374
8610	2.0906	1.65661	3.20696e-05
8610	2.11178	1.64962	3.53877e-05
8610	2.12048	1.64337	5.1602e-05
8610	2.19417	1.74086	0.664843
8610	2.16946	1.6855	13.6763
8610	2.21673	1.55946	2.39231
8610	2.07528	1.41892	12.4329
8610	2.17256	1.5036	2.43698
8610	1.98486	1.49586	1.62165
8610	2.10971	1.59919	5.26149e-05
8610	2.10328	1.54065	6.05957
8610	2.05489	1.5259	3.67082
8610	2.02633	1.55717	4.17737e-05
8610	2.02402	1.55182	4.04777
8610	2.07798	1.59013	2.38783e-05
8610	2.04906	1.5791	1.72217
8610	2.04463	1.60653	4.20344
8610	2.05349	1.59625	2.31102
