event	Eta	Phi	pT
15013	0.408007	3.33041	3.54339
15013	0.420723	3.26887	2.67854
15013	0.285941	3.03896	3.71257
15013	0.354218	3.18462	4.08934e-05
15013	0.319324	3.1165	5.95374e-05
15013	0.488457	3.24142	3.12034e-05
15013	0.504765	3.16295	13.3073
15013	0.507041	3.19256	3.27264
15013	0.587931	2.94175	3.44934
15013	0.460505	2.92495	4.904
15013	0.397923	3.01826	3.59241
15013	0.466801	3.10914	3.66927e-05
15013	0.50607	3.04491	19.1574
15013	0.535845	3.02573	2.28761
15013	0.550022	3.00142	2.24322e-05
15013	0.552627	3.00196	1.26138
