event	Eta	Phi	pT
155214	1.82953	0.0944622	9.84238
155214	1.63207	5.87079	3.82595
155214	2.24961	6.08693	0.643744
155214	1.65909	6.19649	3.79551e-05
155214	1.80281	6.26361	13.6975
155214	1.95133	6.28276	6.00867e-05
155214	2.05709	6.24702	1.52181
155214	2.08018	5.77891	2.54531
155214	1.81801	5.79628	4.14428
155214	2.03435	6.156	14.9195
155214	1.75068	6.0348	3.33256
155214	1.76854	6.04476	0.756067
155214	1.76312	5.95788	5.79482e-05
155214	1.83873	6.11566	3.44762e-05
155214	1.79009	5.93257	1.25367
155214	2.00346	6.11984	2.71476e-05
155214	1.98812	5.83535	1.69068
155214	2.0246	6.07182	1.09533
155214	2.01485	6.04322	2.88701e-05
155214	1.96165	6.0392	0.000120251
155214	1.9522	6.0025	0.000148354
155214	1.97298	5.99932	3.21045
155214	1.97696	5.91944	1.17679
155214	1.9695	5.97666	5.59263e-05
155214	1.96811	5.95831	45.2377
155214	1.8105	6.06933	2.89621e-05
155214	1.89326	6.05397	0.000105414
155214	1.85802	6.06528	17.6166
