event	Eta	Phi	pT
16264	-0.954297	1.80936	2.14705
16264	-0.793484	1.84825	2.34988e-05
16264	-1.10805	2.13195	3.51384
16264	-0.754281	1.89382	3.69164
16264	-0.979531	2.24667	7.30827e-05
16264	-0.9821	2.29176	12.385
16264	-0.719132	1.94089	1.17635
16264	-0.928878	2.0497	7.43516
16264	-0.812652	1.96557	2.54719
16264	-0.841347	2.01612	7.77672
16264	-0.703842	1.99013	6.31131
16264	-0.719036	2.43291	5.39156
16264	-0.861688	2.31378	2.76312e-05
16264	-0.647693	2.08656	2.42105e-05
16264	-0.750423	2.09465	2.06244e-05
16264	-0.659639	2.10522	5.12708e-05
16264	-0.792229	2.12252	8.12352e-05
16264	-0.629755	2.21186	5.21738
16264	-0.822757	2.23013	3.19233e-05
16264	-0.768546	2.30001	2.35991
16264	-0.767268	2.14243	2.94551e-05
16264	-0.756977	2.14872	3.6982e-05
16264	-0.782726	2.20481	0.99755
16264	-0.734018	2.17553	0.000421959
16264	-0.730155	2.21645	25.9898
