event	Eta	Phi	pT
178920	1.0618	5.75378	0.916968
178920	0.96295	5.64907	2.23001e-05
178920	0.808643	5.5742	1.83092
178920	0.564276	5.6275	1.33771
178920	0.794516	5.86911	6.09578
178920	0.692183	5.79804	4.28956
178920	0.770915	5.83681	2.62561
178920	0.744112	5.84542	0.000132168
178920	0.761891	5.8424	0.000108925
178920	0.754663	5.84042	12.7056
178920	0.65726	5.82374	0.000158668
178920	0.640531	5.84085	4.82561e-05
178920	0.646106	5.96892	5.95207
178920	0.706051	5.91978	16.7165
178920	0.663738	5.90883	6.35855e-05
178920	0.651145	5.90903	18.3106
